Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
4842	'NOS1'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4843	'NOS2'	mRNA	0.0	4.0	1.0	5.0	0.0	0.0	0.0	0.0	5.0	1.0	1.0	33.0	16.0	19.0	26.0	3.0	4.0	1.0	0.0	0.0	0.0	188.0	389.0	201.0	4.0	155.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0
4846	'NOS3'	mRNA	0.0	2.0	4.0	14.0	2.0	0.0	0.0	1.0	2.0	2.0	1.0	14.0	15.0	21.0	16.0	2.0	5.0	8.0	5.0	10.0	1.0	98.0	92.0	146.0	165.0	321.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0
4848	'CNOT2'	mRNA	1344.0	1277.0	1154.0	1572.0	1193.0	1277.0	1286.0	1079.0	1144.0	1188.0	1267.0	1525.0	1446.0	1529.0	1384.0	1128.0	1164.0	1180.0	1204.0	1122.0	1101.0	963.0	1001.0	986.0	1039.0	1264.0	1035.0	1316.0	1105.0	1095.0	1010.0	1079.0	1345.0
4849	'CNOT3'	mRNA	886.0	1233.0	878.0	1478.0	1098.0	1072.0	1254.0	1022.0	910.0	896.0	1058.0	1211.0	1421.0	1239.0	1272.0	1136.0	1020.0	943.0	804.0	906.0	811.0	993.0	730.0	701.0	939.0	1213.0	692.0	960.0	1057.0	1021.0	970.0	1137.0	1048.0
4850	'CNOT4'	mRNA	641.0	1230.0	614.0	1510.0	637.0	606.0	1226.0	696.0	657.0	748.0	1353.0	796.0	780.0	881.0	809.0	701.0	773.0	760.0	705.0	719.0	711.0	816.0	697.0	787.0	718.0	789.0	914.0	1250.0	750.0	849.0	935.0	842.0	660.0
4851	'NOTCH1'	mRNA	2965.0	1728.0	3033.0	2442.0	3130.0	3304.0	2657.0	2807.0	3473.0	1306.0	2195.0	2047.0	1898.0	2012.0	1982.0	5096.0	4416.0	1443.0	1529.0	1755.0	1750.0	960.0	778.0	604.0	756.0	3096.0	1529.0	1440.0	1853.0	2185.0	2042.0	2172.0	3425.0
4852	'NPY'	mRNA	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4853	'NOTCH2'	mRNA	14931.93	11313.01	14256.07	11053.76	14944.21	14144.45	14059.04	17621.31	13209.74	9597.49	13640.89	9992.32	9690.07	11131.23	10316.39	13558.26	13847.34	10690.28	8634.09	13428.96	12203.55	14359.27	5036.59	3766.24	3357.91	7355.79	13564.76	10018.34	13460.47	13873.86	15241.2	15582.75	23371.69
4854	'NOTCH3'	mRNA	124.0	70.0	148.0	228.0	293.0	127.0	62.0	474.0	228.0	192.0	91.0	205.0	411.0	279.0	249.0	1370.0	451.0	243.0	60.0	243.0	163.0	5674.0	4759.0	3751.0	4687.0	29032.0	57.0	55.0	528.0	356.0	219.0	609.0	450.0
4855	'NOTCH4'	mRNA	70.0	55.0	39.0	44.0	111.0	74.0	45.0	141.0	68.0	89.0	83.0	93.0	98.0	88.0	100.0	43.0	29.0	68.0	78.0	96.0	73.0	172.0	160.0	125.0	164.0	2279.0	34.0	24.0	58.0	63.0	38.0	51.0	107.0
4856	'CCN3'	mRNA	35.0	93.0	19.0	142.0	133.0	71.0	160.0	176.0	37.0	81.0	84.0	25.0	32.0	55.0	22.0	43.0	31.0	88.0	43.0	78.0	79.0	62.0	180.0	64.0	397.0	54.0	30.0	94.0	75.0	57.0	45.0	82.0	101.0
4857	'NOVA1'	mRNA	0.0	1.0	0.0	6.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	6.0	18.0	13.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	25.0	21.0	13.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
4858	'NOVA2'	mRNA	0.0	4.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	7.0	7.0	3.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	34.0	17.0	19.0	460.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
486	'FXYD2'	mRNA	4.06	65.99	13.0	21.24	74.04	37.0	42.01	88.17	21.26	103.45	95.28	19.84	46.54	38.0	28.04	29.01	39.31	46.04	33.0	27.23	22.9	0.0	9.0	17.56	60.0	5.0	24.75	99.11	41.24	29.06	45.59	53.3	46.0
4860	'PNP'	mRNA	4415.0	1234.0	2124.0	1337.0	5109.0	5425.0	3389.0	3910.0	4980.0	5224.0	1754.0	8533.0	8937.0	8771.0	8290.0	8025.0	7632.0	6564.0	8483.0	5978.0	4153.0	1464.0	3040.0	2218.0	4078.0	3262.0	2405.0	2634.0	7855.0	6903.0	6874.0	7895.0	2074.0
4861	'NPAS1'	mRNA	9.0	10.0	4.0	15.0	5.0	3.0	8.0	8.0	11.0	31.0	5.0	7.0	13.0	10.0	9.0	14.0	11.0	7.0	7.0	7.0	33.0	18.0	59.0	46.0	63.0	51.0	12.0	18.0	43.0	22.0	14.0	34.0	10.0
4862	'NPAS2'	mRNA	0.0	2.0	23.0	20.0	2.0	5.0	0.0	3.0	1.0	1.0	5.0	101.0	128.0	139.0	106.0	20.0	24.0	2.0	1.0	2.0	0.0	1198.0	363.0	406.0	553.0	308.0	2.0	0.0	5.0	0.0	3.0	3.0	6.0
4863	'NPAT'	mRNA	481.0	558.0	443.0	737.0	488.0	459.0	586.0	522.0	429.0	366.0	720.0	427.0	375.0	486.0	440.0	417.0	459.0	378.0	412.0	486.0	400.0	264.0	278.0	309.0	367.0	325.0	438.0	476.0	413.0	445.0	410.0	421.0	726.0
4864	'NPC1'	mRNA	12139.0	6578.0	14295.0	6218.0	13704.0	13856.0	8615.0	11379.0	12091.0	16695.0	7918.0	12335.0	12827.0	13102.0	13051.0	10422.0	10220.0	8569.0	9550.0	9083.0	11300.0	2319.0	2033.0	2059.0	2002.0	2077.0	11924.0	12173.0	19324.0	17951.0	19558.0	22499.0	13066.0
4867	'NPHP1'	mRNA	6.0	13.0	2.0	29.0	12.0	7.0	12.0	6.0	7.0	2.0	16.0	9.0	14.0	7.0	8.0	3.0	1.0	1.0	3.0	2.0	1.0	40.0	49.0	71.0	57.0	89.0	2.0	7.0	1.0	0.0	2.0	3.0	6.0
4868	'NPHS1'	mRNA	2.0	3.0	1.0	7.0	2.0	1.0	3.0	1.0	1.0	3.0	6.0	7.0	10.0	5.0	7.0	0.0	0.0	5.0	0.0	0.0	0.0	33.0	42.0	8.0	11.0	8.13	0.0	8.0	2.0	5.0	3.0	5.69	0.0
4869	'NPM1'	mRNA	9940.33	7222.95	12180.18	9363.03	10729.9	10365.91	7131.96	8815.95	8942.37	9316.0	6474.96	13206.92	13381.1	13187.84	12865.97	7699.96	8952.96	8885.07	10945.13	8744.94	7945.93	8654.92	7477.7	7353.41	8603.56	9159.95	4972.96	5834.85	7498.88	7567.0	6061.77	7135.98	8005.98
487	'ATP2A1'	mRNA	2.0	6.0	2.0	16.0	0.0	1.0	9.0	3.0	2.0	4.0	1.0	5.0	6.0	9.0	9.0	1.0	0.0	2.0	1.0	3.0	0.0	52.0	16.0	12.0	7.0	29.0	1.0	2.0	2.0	3.0	2.0	4.0	2.0
4878	'NPPA'	mRNA	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4879	'NPPB'	mRNA	0.0	0.0	16.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	27.0	25.0	20.0	34.0	1.0	0.0	0.0	0.0	1.0	0.0	12.0	9.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0
488	'ATP2A2'	mRNA	12881.0	7217.0	13651.0	8071.0	12483.0	12877.0	8541.0	11164.0	12343.0	6748.0	7568.0	14104.0	12837.0	12563.0	14299.0	8640.0	8742.0	7446.0	7433.0	8408.0	7748.0	8089.0	10491.0	9023.0	12193.0	15892.0	7066.0	7074.0	9578.0	9028.0	8550.0	10013.0	11191.0
4880	'NPPC'	mRNA	2.0	4.0	0.0	26.0	2.0	0.0	0.0	0.0	2.0	1.0	4.0	6.0	14.0	10.0	11.0	0.0	1.0	0.0	3.0	0.0	0.0	20.0	11.0	4.0	18.0	20.0	1.0	2.0	2.0	3.0	4.0	6.0	1.0
4881	'NPR1'	mRNA	14.0	61.0	24.0	81.0	23.0	39.0	134.0	56.0	74.0	30.0	95.0	463.0	498.0	508.0	444.0	32.0	74.0	22.0	44.0	31.0	38.0	999.0	3120.0	4792.0	4921.0	3846.0	49.0	120.0	78.0	100.0	105.0	79.0	20.0
4882	'NPR2'	mRNA	5.0	17.0	21.0	67.0	12.0	10.0	23.0	23.0	23.0	11.0	39.0	359.0	410.0	409.0	386.0	33.0	16.0	7.0	7.0	9.0	10.0	958.0	1838.0	2163.0	1846.0	1346.0	11.0	15.0	42.0	47.0	62.0	45.0	14.0
4883	'NPR3'	mRNA	5.0	7.0	45.0	13.0	0.0	8.0	6.0	12.0	5.0	4.0	2.0	56.0	79.0	52.0	91.0	2.0	6.0	3.0	1.0	0.0	3.0	232.0	1283.0	896.0	168.0	486.0	5.0	5.0	13.0	12.0	15.0	17.0	9.0
4884	'NPTX1'	mRNA	33.0	49.0	7.0	56.0	11.0	5.0	23.0	17.0	44.0	3.0	40.0	135.0	142.0	228.0	113.0	6.0	7.0	14.0	13.0	18.0	20.0	117.0	1285.0	3293.0	48.0	241.0	11.0	3.0	16.0	46.0	38.0	26.0	29.0
4885	'NPTX2'	mRNA	11.0	41.0	13.0	165.0	7.0	4.0	14.0	1.0	22.0	3.0	20.0	119.0	106.0	99.0	107.0	3.0	2.0	3.0	0.0	2.0	0.0	74.0	92.0	167.0	134.0	25.0	4.0	5.0	13.0	8.0	20.0	29.0	4.0
4886	'NPY1R'	mRNA	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	3.0	4.0	3.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	39.0	48.0	19.0	13.0	73.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0
4887	'NPY2R'	mRNA																																	
4889	'NPY5R'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	5.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
489	'ATP2A3'	mRNA	429.0	172.0	173.0	107.0	580.0	507.0	264.0	570.0	900.0	179.0	216.0	2263.0	3078.0	2923.0	2656.0	78.0	54.0	30.0	23.0	29.0	279.0	228.0	178.0	259.0	154.0	328.0	105.0	64.0	1274.0	1230.0	628.0	1484.0	483.0
4891	'SLC11A2'	mRNA	7099.0	5590.0	6876.0	4564.0	9125.0	9685.0	8854.0	6832.0	7457.0	6180.0	5749.0	4428.0	3964.0	4207.0	4248.0	5530.0	6400.0	6791.0	6759.0	7214.0	5353.0	2788.0	1345.0	1220.0	1259.0	1868.0	5926.0	5779.0	5360.0	5556.0	5592.0	5179.0	6865.0
4892	'NRAP'	mRNA	0.0	0.0	1.0	0.0	1.0	1.0	0.0	7.0	6.0	1.0	0.0	5.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
4893	'NRAS'	mRNA	4256.0	4023.0	4012.0	3648.0	3286.0	3459.0	3845.0	3844.0	3918.0	4948.0	3740.0	4054.0	3456.0	3568.0	3940.0	3605.0	3859.0	4151.0	4429.0	4524.0	4602.0	765.0	927.0	732.0	781.0	1340.0	4138.0	4581.0	4959.0	5199.0	4457.0	4748.0	3911.0
4897	'NRCAM'	mRNA	45.0	36.0	9.0	18.0	200.0	181.0	134.0	74.0	134.0	162.0	67.0	531.0	752.0	660.0	696.0	345.0	185.0	56.0	47.0	63.0	128.0	973.0	1413.0	3650.0	592.0	1930.0	141.0	52.0	489.0	379.0	331.0	496.0	60.0
4898	'NRDC'	mRNA	5507.0	4475.0	4640.0	3360.0	5805.0	5743.0	4944.0	4696.0	5189.0	5240.0	4194.0	5727.0	5934.0	6217.0	5839.0	4302.0	4227.0	4537.0	4499.0	4463.0	4866.0	1992.0	2787.0	2974.0	2885.0	2966.0	4849.0	4883.0	5157.0	5131.0	4834.0	4968.0	5580.0
4899	'NRF1'	mRNA	520.0	715.0	366.0	528.0	574.0	598.0	608.0	484.0	554.0	560.0	598.0	463.0	502.0	455.0	423.0	506.0	447.0	480.0	429.0	516.0	522.0	347.0	300.0	249.0	272.0	510.0	528.0	563.0	485.0	452.0	506.0	502.0	543.0
49	'ACR'	mRNA	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	7.0	6.0	6.0	2.0	4.0	5.0	3.0	4.0	3.0	0.0	2.0	2.0	4.0	1.0	13.0	1.0	1.0	3.0	3.0	0.0	2.0	0.0
490	'ATP2B1'	mRNA	3836.0	2184.0	3172.0	2789.0	4084.0	3291.0	2530.0	5197.0	3550.0	7367.0	2862.0	1777.0	2370.0	2469.0	2091.0	5321.0	4106.0	8176.0	4622.0	8862.0	3168.0	1439.0	1180.0	717.0	1541.0	1798.0	3479.0	5201.0	7426.0	6642.0	6033.0	7540.0	5271.0
4900	'NRGN'	mRNA	44.0	19.0	19.0	28.0	24.0	10.0	5.0	75.0	45.0	11.0	9.0	15.0	27.0	28.0	17.0	9.0	9.0	22.0	13.0	22.0	8.0	12.0	19.0	12.0	12.0	121.0	0.0	13.0	33.0	16.0	6.0	37.0	44.0
4901	'NRL'	mRNA	66.0	100.0	69.0	78.0	54.0	68.0	69.0	47.0	73.0	78.0	81.0	66.0	57.0	58.0	70.0	122.0	88.0	95.0	103.0	93.0	113.0	18.0	16.0	28.0	22.0	26.0	80.0	129.0	99.0	88.0	103.0	88.0	55.0
4902	'NRTN'	mRNA	0.0	4.0	0.0	8.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	42.0	15.0	13.0	18.0	12.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0
4904	'YBX1'	mRNA	36170.0	17679.0	34213.0	16527.0	31384.0	29302.0	17415.0	32304.0	28935.0	33020.0	15441.0	21984.0	23155.0	20879.0	20873.0	20389.0	21817.0	26057.0	29444.0	25247.0	25617.0	9794.0	10681.0	9197.0	10593.0	11485.0	15861.0	19115.0	28417.0	26934.0	21612.0	26276.0	31122.0
4905	'NSF'	mRNA	4067.0	3237.0	2901.0	2773.0	3040.0	2946.0	2939.0	2790.0	2767.0	2712.0	2499.0	2607.0	2673.0	2557.0	2737.0	2521.0	2511.0	2688.0	2290.0	2646.0	3434.0	938.0	1465.0	1717.0	1870.0	1297.0	2816.0	2234.0	2895.0	2835.0	2373.0	2835.0	4725.0
4907	'NT5E'	mRNA	67.0	217.0	873.0	1633.0	528.0	583.0	2521.0	865.0	1600.0	2140.0	2767.0	4055.0	5344.0	6982.0	4928.0	15353.0	10721.0	4734.0	3319.0	4825.0	1790.0	1252.0	1561.0	2254.0	1210.0	1767.0	4923.0	1622.0	3700.0	2671.0	4459.0	3423.0	124.0
4908	'NTF3'	mRNA	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	3.0	4.0	1.0	2.0	0.0	2.0	0.0	0.0	15.0	11.0	11.0	22.0	34.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
4909	'NTF4'	mRNA	0.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	9.0	3.0	13.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
491	'ATP2B2'	mRNA	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
4913	'NTHL1'	mRNA	116.0	40.0	68.0	39.0	119.0	113.0	36.0	83.0	78.0	121.0	45.0	77.0	83.0	76.0	77.0	47.0	54.0	65.0	86.0	83.0	108.0	50.0	97.0	102.0	127.0	194.0	23.0	33.0	89.0	61.0	35.0	58.0	123.0
4914	'NTRK1'	mRNA	2.0	0.0	3.0	3.0	0.0	3.0	1.0	5.0	6.0	1.0	9.0	45.0	54.0	47.0	50.0	11.0	7.0	5.0	5.0	3.0	5.0	176.0	51.0	443.0	62.0	153.0	1.0	2.0	13.0	6.0	7.0	7.0	2.0
4915	'NTRK2'	mRNA	0.0	10.0	1.0	36.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	7.0	3.0	2.0	6.0	3.0	3.0	0.0	1.0	0.0	0.0	38.0	33.0	26.0	34.0	178.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0
4916	'NTRK3'	mRNA	5.0	4.0	35.0	20.0	4.0	6.0	3.0	14.0	11.0	14.0	10.0	6.0	7.0	7.0	8.0	39.0	15.0	21.0	13.0	23.0	12.0	16.0	30.0	16.0	15.0	146.0	6.0	3.0	12.0	7.0	5.0	12.0	7.0
4917	'NTN3'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	8.0	9.0	13.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4919	'ROR1'	mRNA	411.0	69.0	196.0	52.0	50.0	55.0	20.0	321.0	198.0	74.0	66.0	43.0	38.0	39.0	41.0	60.0	72.0	70.0	53.0	73.0	137.0	361.0	404.0	161.0	196.0	495.0	47.0	45.0	55.0	56.0	22.0	31.0	606.0
492	'ATP2B3'	mRNA	17.0	0.0	6.0	1.0	14.0	18.0	4.0	3.0	2.0	1.0	0.0	13.0	17.0	17.0	16.0	0.0	1.0	0.0	0.0	0.0	5.0	112.0	574.0	432.0	364.0	137.0	0.0	2.0	3.0	3.0	2.0	3.0	3.0
4920	'ROR2'	mRNA	14.0	107.0	127.0	670.0	65.0	53.0	211.0	152.0	55.0	86.0	420.0	218.0	219.0	179.0	196.0	35.0	39.0	21.0	15.0	29.0	74.0	1933.0	2457.0	2423.0	3451.0	974.0	263.0	257.0	90.0	50.0	114.0	68.0	23.0
4921	'DDR2'	mRNA	25.0	34.0	283.0	277.0	27.0	39.0	31.0	105.0	119.0	7.0	63.0	1517.0	1639.0	1943.0	1710.0	40.0	42.0	24.0	18.0	17.0	5.0	3854.0	2711.0	3321.0	3990.0	3789.0	17.0	25.0	51.0	64.0	53.0	36.0	64.0
4922	'NTS'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4923	'NTSR1'	mRNA	0.0	0.0	1.0	2.0	54.0	29.0	29.0	3.0	1.0	2.0	3.0	4.0	4.0	2.0	3.0	63.0	36.0	5.0	0.0	0.0	3.0	6.0	0.0	3.0	1.0	0.0	0.0	3.0	1.0	5.0	1.0	3.0	1.0
492307	'PPDPFL'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
492311	'IGIP'	mRNA	89.0	43.0	62.0	76.0	90.0	102.0	60.0	133.0	93.0	101.0	41.0	55.0	91.0	91.0	78.0	78.0	54.0	65.0	70.0	77.0	84.0	115.0	209.0	182.0	157.0	228.0	41.0	54.0	65.0	65.0	66.0	78.0	92.0
4924	'NUCB1'	mRNA	10924.0	12171.0	14577.0	14153.0	14161.0	14357.0	12099.0	9802.0	10558.0	11728.0	11378.0	13868.0	12394.0	10768.0	13048.0	12243.0	10630.0	10977.0	10415.0	10646.0	10276.0	9252.0	11476.0	13010.0	11412.0	11051.0	12557.0	14125.0	12127.0	13224.0	13073.0	13224.0	10732.0
4925	'NUCB2'	mRNA	125.0	256.0	445.0	786.0	196.0	145.0	338.0	154.0	170.0	97.0	186.0	840.0	845.0	986.0	866.0	109.0	50.0	129.0	125.0	149.0	37.0	2174.0	2522.0	2819.0	2484.0	1583.0	134.0	198.0	237.0	156.0	198.0	202.0	109.0
4926	'NUMA1'	mRNA	5428.0	4084.0	3721.0	3628.0	5503.0	5508.98	5420.0	5914.0	5140.0	5015.0	6262.0	4376.0	4589.0	4401.0	4539.0	5176.0	5110.0	4516.0	3807.0	5403.0	5361.0	7289.0	5258.0	4929.0	5643.0	9211.0	4292.0	4757.0	5162.0	5231.0	4734.0	5670.0	7498.0
4927	'NUP88'	mRNA	983.0	973.0	602.0	858.0	1191.0	1150.0	1127.0	955.0	958.0	1187.0	955.0	856.0	888.0	832.0	839.0	773.0	813.0	894.0	1025.0	874.0	941.0	359.0	316.0	320.0	457.0	421.0	642.0	1016.0	1070.0	889.0	806.0	975.0	873.0
4928	'NUP98'	mRNA	3633.0	3923.0	3288.0	4418.0	4041.0	3934.0	4812.0	3910.0	3870.0	3549.0	4294.0	4283.0	4469.0	4388.0	4442.0	3661.0	3706.0	3696.0	3248.0	3859.0	3331.0	3229.0	2650.0	2448.0	3218.0	3697.0	3107.0	3509.0	4185.0	4216.0	3992.0	4131.0	3894.0
4929	'NR4A2'	mRNA	42.0	336.0	15.0	400.0	29.0	32.0	196.0	42.0	53.0	56.0	312.0	286.0	272.0	346.0	261.0	133.0	105.0	52.0	62.0	54.0	56.0	1988.0	2022.0	776.0	833.0	5362.0	156.0	220.0	93.0	91.0	129.0	82.0	64.0
493	'ATP2B4'	mRNA	1204.0	212.0	1213.0	558.0	1265.0	924.0	276.0	3793.0	1527.0	518.0	456.0	3858.0	4363.0	4524.0	4381.0	1741.0	1483.0	1597.0	1706.0	2023.0	1246.0	15553.0	26930.0	35640.0	33521.0	16376.0	474.0	167.0	896.0	841.0	614.0	1000.0	2518.0
4931	'NVL'	mRNA	448.49	615.0	342.84	594.0	584.0	536.0	674.0	499.0	436.0	472.0	651.0	482.0	393.0	475.0	462.0	439.0	461.23	482.0	492.0	493.0	478.0	223.0	268.0	304.0	382.0	370.0	393.0	411.0	521.0	489.0	398.0	453.0	496.0
4935	'GPR143'	mRNA	1.0	2.0	9.0	8.0	1.0	0.0	0.0	2.0	1.0	0.0	2.0	40.0	35.0	39.0	33.0	1.0	1.0	0.0	0.0	0.0	0.0	24.0	67.0	77.0	110.0	105.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0
493753	'COA5'	mRNA	324.0	381.0	320.0	425.0	345.0	315.0	299.0	362.0	300.0	398.0	384.0	265.0	252.0	289.0	269.0	313.0	276.0	299.0	342.0	267.0	453.0	129.0	275.0	306.0	289.0	256.0	322.0	330.0	290.0	330.0	201.0	256.0	360.0
4938	'OAS1'	mRNA	10328.0	46021.0	8718.0	36701.0	3143.0	7401.0	42468.0	6189.0	6126.0	9663.0	48546.0	11235.0	8442.0	16354.0	11315.23	15586.0	19545.0	19490.0	15036.0	13165.0	18808.0	354.0	434.0	762.0	414.0	780.0	71472.0	59341.0	9366.0	12778.0	39943.0	8483.0	8795.0
493829	'TRIM72'	mRNA	8.02	4.44	3.32	3.0	10.0	13.82	4.05	0.0	1.0	3.02	5.43	7.17	4.0	5.79	5.86	3.0	6.0	5.0	4.09	8.26	6.0	22.0	34.85	15.0	32.79	30.22	3.0	6.95	5.01	6.72	3.83	6.99	13.0
493856	'CISD2'	mRNA	1019.0	1173.0	1177.0	1131.0	1379.0	1305.0	1294.0	961.0	1236.0	1603.0	1148.0	1561.0	1681.0	1831.0	1594.0	1164.0	756.0	1119.0	1045.0	1070.0	1204.0	222.0	359.0	452.0	296.0	337.0	1044.0	1185.0	1627.0	1412.0	1391.0	1516.0	1240.0
493860	'CCDC73'	mRNA	0.0	0.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	6.0	25.0	47.0	28.0	7.0	1.0	6.0	0.0	0.0	0.0	1.0	0.0
493861	'EID3'	mRNA	7.0	27.0	4.0	104.0	1.0	1.0	29.0	8.0	6.0	10.0	21.0	47.0	25.0	30.0	25.0	11.0	7.0	2.0	8.0	7.0	2.0	96.0	66.0	57.0	43.0	76.0	12.0	12.0	5.0	9.0	6.0	11.0	5.0
493869	'GPX8'	mRNA	9.0	6.0	122.0	186.0	3.0	6.0	7.0	18.0	13.0	8.98	25.0	144.0	140.0	134.0	142.0	12.0	12.0	6.0	4.0	4.0	3.0	1949.0	2378.0	2916.0	2026.0	1665.0	2.0	4.0	9.0	9.0	8.0	6.0	6.0
4939	'OAS2'	mRNA	12918.0	44467.0	11391.0	38073.0	1902.0	7090.0	41140.0	4882.0	6249.0	4516.0	40674.0	11423.0	7189.0	16642.0	10706.0	13719.0	20791.0	15824.0	13814.0	10005.0	11590.0	579.0	784.0	1602.0	1288.0	1443.0	40944.0	38929.0	6035.0	12617.0	28963.0	5555.0	8960.0
493901	'RNASE12'	mRNA																																	
493911	'PHOSPHO2'	mRNA	11.77	9.0	13.0	23.0	14.6	21.52	11.0	16.0	14.72	17.22	11.35	27.0	26.0	26.0	21.0	14.54	13.0	16.86	16.8	13.0	14.79	11.69	60.68	25.0	45.28	36.09	6.48	19.47	18.61	19.67	15.0	15.7	27.67
4940	'OAS3'	mRNA	26276.0	59617.0	20094.0	45085.0	4738.0	14428.0	52298.0	11807.0	12068.0	10838.0	50686.0	20373.0	14426.0	27633.0	20073.0	34657.0	45064.0	33369.0	27874.0	29192.0	19327.0	1130.0	1263.0	1909.0	2213.0	2368.0	56061.0	47134.0	15734.0	25739.0	54534.0	14876.0	21686.0
494115	'RBMXL1'	mRNA	615.99	681.32	598.23	861.72	455.36	515.32	739.15	411.76	642.24	418.19	717.13	742.63	588.62	602.41	630.52	386.44	506.09	455.04	510.62	440.97	421.17	233.11	218.7	187.51	282.02	439.28	721.84	679.03	533.45	613.08	675.06	503.04	458.3
